STAID,STNAM,PCODE,Water Year,Q,KConc,KLoad,FNConc,FNLoad,START_YR,END_YR
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2012,40918.2,1.39,115000000,1.53,133000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2013,34741.7,1.43,101000000,1.52,132000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2014,36508,1.72,123000000,1.51,132000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2015,30181.7,1.54,95300000,1.5,131000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2016,28473.3,1.35,84100000,1.5,131000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2017,39617.3,1.28,100000000,1.49,129000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2018,55104.4,1.5,175000000,1.48,127000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2019,62033.6,1.54,197000000,1.46,126000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2020,37891.3,1.39,106000000,1.44,125000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2021,39227.4,1.44,119000000,1.42,123000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2022,42091.9,1.41,122000000,1.4,121000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00600,2023,35453.5,1.25,91400000,1.39,120000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1985,26891.2,1.19,68600000,1.26,104000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1986,40277.3,1.3,103000000,1.27,104000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1987,36132.7,1.19,89900000,1.28,105000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1988,29911.5,1.27,75900000,1.29,106000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1989,38013,1.38,98900000,1.29,106000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1990,37472.7,1.38,102000000,1.3,106000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1991,43071,1.19,111000000,1.3,106000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1992,29021.2,1.3,80800000,1.29,106000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1993,52175.4,1.35,134000000,1.28,105000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1994,54129.7,1.26,136000000,1.27,104000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1995,27860.4,1.23,70300000,1.26,103000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1996,51864.9,1.33,138000000,1.23,100000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1997,42904.1,1.19,107000000,1.19,97200000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1998,46235.3,1.21,113000000,1.16,95200000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,1999,22844.5,1.02,49000000,1.14,94500000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2000,35571.7,1.19,82300000,1.13,94700000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2001,24466.6,1.07,56100000,1.12,94400000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2002,28210.7,0.78,45700000,1.11,94200000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2003,51118.8,1.35,132000000,1.11,94000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2004,66557.1,1.32,166000000,1.11,94000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2005,50886.6,1.22,132000000,1.11,93300000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2006,46628.2,1.16,112000000,1.12,93100000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2007,40385,1.1,90000000,1.13,92800000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2008,40842.1,1.02,87500000,1.13,92400000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2009,31148.1,1.1,66700000,1.12,90600000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2010,34026.3,1.14,79600000,1.1,89400000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2011,65718,1.09,136000000,1.09,89000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2012,40918.2,1.03,87100000,1.09,89200000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2013,34741.7,1.07,76200000,1.08,89000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2014,36508,1.25,88800000,1.07,89500000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2015,30181.7,1.03,60900000,1.07,90200000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2016,28473.3,0.97,62500000,1.07,91300000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2017,39617.3,0.91,71500000,1.07,91300000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2018,55104.4,1.13,129000000,1.07,90800000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2019,62033.6,1.21,157000000,1.06,90400000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2020,37891.3,1.07,83900000,1.06,90500000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2021,39227.4,1.07,86100000,1.05,90000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2022,42091.9,1.03,89000000,1.05,89700000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00631,2023,35453.5,0.93,70100000,1.05,89400000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1985,26891.2,0.05,2570000,0.06,5700000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1986,40277.3,0.05,3900000,0.06,5500000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1987,36132.7,0.05,3970000,0.06,5300000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1988,29911.5,0.04,3040000,0.05,5140000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1989,38013,0.05,4110000,0.05,4940000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1990,37472.7,0.05,3780000,0.05,4790000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1991,43071,0.04,3470000,0.05,4670000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1992,29021.2,0.04,2130000,0.04,4580000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1993,52175.4,0.04,6980000,0.04,4410000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1994,54129.7,0.04,6030000,0.04,4320000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1995,27860.4,0.03,1950000,0.04,4350000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1996,51864.9,0.04,6780000,0.04,4500000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1997,42904.1,0.03,4240000,0.04,4650000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1998,46235.3,0.04,4550000,0.04,4820000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,1999,22844.5,0.04,2290000,0.04,5020000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2000,35571.7,0.05,4200000,0.04,5260000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2001,24466.6,0.04,2190000,0.05,5480000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2002,28210.7,0.04,2460000,0.05,5700000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2003,51118.8,0.05,6250000,0.05,5810000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2004,66557.1,0.06,14300000,0.05,5830000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2005,50886.6,0.04,6560000,0.05,5870000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2006,46628.2,0.05,7000000,0.05,6000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2007,40385,0.04,5540000,0.05,6230000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2008,40842.1,0.04,4770000,0.05,6500000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2009,31148.1,0.04,2750000,0.05,6740000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2010,34026.3,0.04,4160000,0.05,7050000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2011,65718,0.08,33800000,0.05,7380000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2012,40918.2,0.04,3910000,0.05,7600000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2013,34741.7,0.05,4160000,0.05,7510000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2014,36508,0.05,4620000,0.05,7300000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2015,30181.7,0.04,3350000,0.05,7030000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2016,28473.3,0.04,3190000,0.05,6790000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2017,39617.3,0.04,3780000,0.05,6580000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2018,55104.4,0.05,8860000,0.05,6410000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2019,62033.6,0.05,7180000,0.05,6220000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2020,37891.3,0.04,3330000,0.04,6040000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2021,39227.4,0.04,5640000,0.04,5840000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2022,42091.9,0.04,5110000,0.04,5680000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00665,2023,35453.5,0.03,2710000,0.04,5540000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1985,26891.2,0.013,823000,0.011,932000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1986,40277.3,0.011,755000,0.01,897000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1987,36132.7,0.009,726000,0.01,870000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1988,29911.5,0.008,526000,0.009,854000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1989,38013,0.006,561000,0.009,837000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1990,37472.7,0.009,730000,0.009,830000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1991,43071,0.005,583000,0.009,828000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1992,29021.2,0.007,508000,0.009,844000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1993,52175.4,0.008,992000,0.009,859000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1994,54129.7,0.014,1640000,0.009,879000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1995,27860.4,0.012,784000,0.01,904000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1996,51864.9,0.011,1070000,0.01,913000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1997,42904.1,0.008,769000,0.01,888000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1998,46235.3,0.008,980000,0.01,867000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,1999,22844.5,0.007,469000,0.009,848000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2000,35571.7,0.01,860000,0.009,823000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2001,24466.6,0.008,414000,0.009,808000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2002,28210.7,0.005,332000,0.009,820000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2003,51118.8,0.012,1250000,0.009,831000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2004,66557.1,0.014,1550000,0.009,829000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2005,50886.6,0.006,802000,0.009,818000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2006,46628.2,0.01,1150000,0.009,821000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2007,40385,0.009,857000,0.009,834000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2008,40842.1,0.008,776000,0.009,859000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2009,31148.1,0.008,593000,0.009,894000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2010,34026.3,0.008,699000,0.009,962000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2011,65718,0.012,1870000,0.01,1050000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2012,40918.2,0.009,995000,0.01,1120000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2013,34741.7,0.011,1020000,0.011,1150000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2014,36508,0.012,986000,0.01,1150000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2015,30181.7,0.01,848000,0.01,1130000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2016,28473.3,0.009,651000,0.01,1120000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2017,39617.3,0.008,680000,0.01,1080000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2018,55104.4,0.01,1480000,0.009,1030000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2019,62033.6,0.01,1540000,0.009,978000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2020,37891.3,0.007,641000,0.008,932000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2021,39227.4,0.009,1100000,0.008,884000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2022,42091.9,0.008,850000,0.007,845000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P00671,2023,35453.5,0.006,513000,0.007,811000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1985,26891.2,10.6,742000000,15.39,2360000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1986,40277.3,13.77,2310000000,15.24,2360000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1987,36132.7,12.03,1420000000,15.1,2360000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1988,29911.5,11.54,1010000000,15,2380000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1989,38013,12.04,1700000000,14.88,2380000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1990,37472.7,12.17,1210000000,14.8,2390000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1991,43071,12.88,1810000000,14.71,2400000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1992,29021.2,9.33,846000000,14.73,2420000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1993,52175.4,16.48,5250000000,14.78,2450000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1994,54129.7,17.33,3850000000,14.8,2460000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1995,27860.4,10.59,962000000,14.81,2470000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1996,51864.9,21.16,8130000000,14.8,2490000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1997,42904.1,15.03,2420000000,14.66,2450000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1998,46235.3,14.38,2370000000,14.46,2530000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,1999,22844.5,8.82,804000000,14.57,3050000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2000,35571.7,11.48,1430000000,14.85,3760000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2001,24466.6,7.97,599000000,14.99,4190000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2002,28210.7,8.57,733000000,15.24,4470000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2003,51118.8,11.15,1810000000,15.56,4640000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2004,66557.1,34.88,21700000000,15.73,4530000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2005,50886.6,15.21,4240000000,16.17,4720000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2006,46628.2,16.17,4240000000,16.5,4700000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2007,40385,16.39,2810000000,16.97,4770000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2008,40842.1,14.81,2950000000,17.44,4830000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2009,31148.1,8.32,613000000,17.69,4800000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2010,34026.3,12.07,1990000000,17.69,4730000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2011,65718,47.58,34300000000,17.63,4690000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2012,40918.2,11,1210000000,17.51,4580000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2013,34741.7,10.97,1230000000,17.18,4340000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2014,36508,11.53,1380000000,16.83,4060000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2015,30181.7,9.13,905000000,16.49,3820000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2016,28473.3,11.37,1120000000,16.14,3530000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2017,39617.3,11.52,1280000000,16.12,3450000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2018,55104.4,18.93,4020000000,16.19,3400000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2019,62033.6,18.7,3190000000,16.17,3330000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2020,37891.3,12.08,1400000000,16.13,3290000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2021,39227.4,14.15,2800000000,16.08,3240000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2022,42091.9,17.81,2440000000,16.06,3210000000,1985,2023
01578310,"SUSQUEHANNA RIVER AT CONOWINGO, MD",P80154,2023,35453.5,10.2,894000000,16.05,3200000000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1985,218.5,5.27,1950000,4.78,2940000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1986,201.5,5.12,1750000,4.42,2740000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1987,290.1,4.48,2050000,4.08,2560000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1988,328,3.91,2100000,3.77,2400000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1989,446.5,3.49,2530000,3.47,2230000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1990,358.8,3.31,2050000,3.2,2090000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1991,315.3,3.23,1700000,2.95,1950000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1992,230.5,2.89,1190000,2.72,1830000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1993,445.7,2.39,1900000,2.51,1710000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1994,491.1,2.12,1920000,2.34,1620000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1995,228.8,2.14,920000,2.2,1540000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1996,578,1.95,2090000,2.1,1490000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1997,551.5,1.93,1980000,2.03,1440000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1998,460.4,1.91,1590000,1.99,1430000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,1999,245,2.04,935000,1.98,1420000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2000,339.9,1.84,1190000,1.98,1430000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2001,319.7,2.05,1240000,1.97,1420000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2002,170.1,2.12,692000,1.95,1410000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2003,647.5,1.91,2230000,1.93,1400000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2004,595.2,1.98,2220000,1.9,1390000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2005,400.1,1.79,1360000,1.87,1370000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2006,410.6,1.78,1320000,1.84,1350000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2007,357,1.85,1250000,1.8,1330000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2008,321.7,1.8,1060000,1.77,1310000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2009,322.6,1.72,1050000,1.73,1280000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2010,497.2,1.71,1640000,1.7,1260000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2011,429.8,1.67,1270000,1.65,1240000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2012,343,1.58,1070000,1.59,1220000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2013,396.1,1.62,1260000,1.53,1180000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2014,562.1,1.47,1670000,1.47,1160000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2015,436.5,1.49,1340000,1.42,1130000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2016,391,1.34,1090000,1.38,1110000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2017,278.2,1.24,704000,1.34,1080000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2018,506.4,1.34,1350000,1.3,1050000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2019,721.7,1.48,2180000,1.27,1030000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2020,368.9,1.29,964000,1.24,1010000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2021,421.5,1.22,1050000,1.21,985000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2022,318.7,1.22,821000,1.18,964000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00600,2023,262.4,1.13,608000,1.16,943000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1985,218.5,3.46,1220000,3.17,1770000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1986,201.5,3.69,1210000,2.95,1670000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1987,290.1,3.05,1280000,2.74,1570000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1988,328,2.77,1370000,2.55,1480000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1989,446.5,2.37,1560000,2.36,1390000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1990,358.8,2.4,1400000,2.19,1310000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1991,315.3,2.37,1170000,2.03,1230000,1985,2023
01594440,"PATUXENT RIVER NEAR BOWIE, MD",P00631,1992,230.5,2.13,835000,1.88,1170000,1985,2023
